,Unnamed: 0,title,ingredients,directions,NER
369,2150369,Best Fried Fish Recipe,"[""1 pound fish fillets"", ""1 c. lowfat milk"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""Veg. oil"", ""3/4 c. yellow corn meal"", ""3 tbsp. flour"", ""1 1/4 c. lowfat milk"", ""1/4 teaspoon salt"", ""Pepper to taste""]","[""Dip fillets in 1 c. lowfat milk, salt and pepper, coat fillets proportionately with the corn meal."", ""Fry in warm oil in frying pan with 1 to 1 1/2\"" oil."", ""Cook till light brown, remove to platter lined with paper towels."", ""Pour off oil, saving about 1/4 c.. Add in 3 Tbsp."", ""flour, salt and pepper, stirring with wire whisk or possibly large spoon."", ""Cook till thick."", ""Pour into bowl, serve with fillets, and warm bread.""]","[""fish"", ""milk"", ""salt"", ""pepper"", ""oil"", ""yellow corn meal"", ""flour"", ""milk"", ""salt"", ""Pepper""]"
370,2150370,The Bellini,"[""Prosecco, a dry Italian sparkling wine"", ""1 teaspoon peach puree, preferably from fresh white peaches""]","[""In a champagne flute, add peach puree and top glass with chilled Prosecco.""]","[""Italian sparkling wine"", ""peach puree""]"
371,2150371,Grandmother's Ham Loaf Recipe,"[""2 pound grnd ham"", ""1 pound grnd pork"", ""1 egg, well beaten"", ""1 c. lowfat milk"", ""1 c. dry bread crumbs or possibly crackers"", ""1 onion, minced"", ""1/2 teaspoon ginger"", ""1/2 teaspoon sage""]","[""Mix well and shape into small loaves."", ""Bake for 1 hour at 400 degrees."", ""Serve with the following mustard sauce:""]","[""ham"", ""pork"", ""egg"", ""milk"", ""bread crumbs"", ""onion"", ""ginger"", ""sage""]"
372,2150372,Mary-Margaret's Chocolate Chip Cookies,"[""4 12 cups flour"", ""2 teaspoons baking soda"", ""12 teaspoon salt"", ""2 cups butter"", ""12 cup sugar"", ""1 12 cups brown sugar"", ""2 (3 1/2 ounce) packagesvanilla pudding"", ""4 eggs"", ""2 teaspoons vanilla"", ""2 cups walnuts, chopped"", ""3 cups shredded coconut"", ""1 (12 ounce) bag chocolate chips"", ""1 (6 ounce) bag butterscotch chips""]","[""Combine flour, soda and salt - Set aside."", ""In large bowl combine butter, both sugars and pudding."", ""Blend until smooth and creamy."", ""Beat in eggs and vanilla."", ""Gradually add flour mixture."", ""Stir in chips, nuts and coconut."", ""Drop by teaspoon on to cookie sheet, bake at 375 for 15-20 minutes (\""Airbake\"" cookie sheets work great)."", ""I also sift my flour because it seems to make for better blending, but it isn't necessary.""]","[""flour"", ""baking soda"", ""salt"", ""butter"", ""sugar"", ""brown sugar"", ""packagesvanilla pudding"", ""eggs"", ""vanilla"", ""walnuts"", ""shredded coconut"", ""chocolate chips"", ""butterscotch chips""]"
373,2150373,Rebel Rouser Spinach Artichoke Dip,"[""4 (6 ounce) jars marinated artichoke hearts, drained (save marinade)"", ""1 (32 ounce) bag frozen chopped spinach, very well drained"", ""1 cup light sour cream"", ""1 cup light cream cheese"", ""1 cup fat-free half-and-half"", ""2 cups shredded jalapeno pepper cheese"", ""1 cup shredded mozzarella cheese"", ""2 (6 ounce) containers mixed cheeses (parmesan, asiago,and romano)"", ""3 cloves garlic"", ""1 teaspoon cayenne pepper (optional)"", ""salt"", ""pepper""]","[""In a large bowl mix hot pepper cheese- mozzarella cheese and 1 container of the blended cheeses."", ""In a processor add drained artichoke hearts, cream cheese, garlic, cayenne pepper."", ""Blend together, add to cheeses."", ""Then put drained spinach in processor."", ""Add sour cream, half and half and artichoke marinade."", ""Blend together, add to cheese and artichoke mixture."", ""Mix well; put into greased pan and top with remaining blended cheese."", ""Bake at 350 for 35- 40 minutes till hot and bubbly."", ""Serve with chips/ Make into great chicken pasta dinner/ or even quesadillas.""]","[""light sour cream"", ""light cream cheese"", ""pepper cheese"", ""mozzarella cheese"", ""containers mixed cheeses"", ""garlic"", ""cayenne pepper"", ""salt"", ""pepper""]"
374,2150374,Cinnamon Cream Cheese Frosting,"[""1 (8 ounce) package reduced-fat cream cheese, at room temperature"", ""4 tablespoons butter, room temperature"", ""3 cups confectioners' sugar, sifted"", ""1 teaspoon ground cinnamon, if you prefer (or more)""]","[""In a medium bowl, cream together the cream cheese and butter until creamy."", ""Then gradually stir in the confectioners' sugar and cinnamon."", ""Frost cake or cupcakes and let frosting \""set\"" for 20 minutes on counter or in the frig."", ""The yield below is for cupcakes, but I would think that this would make 3-4 cups.""]","[""cream cheese"", ""butter"", ""sugar"", ""ground cinnamon""]"
375,2150375,Jammin' Marmalade Grilled Chicken,"[""4 small boneless skinless chicken breasts (1 lb.)"", ""1/2 cup KRAFT Classic Balsamic Vinaigrette Dressing made with Extra Virgin Olive Oil"", ""1/4 cup orange marmalade""]","[""Heat greased grill to medium heat."", ""Place chicken on grill grate."", ""Brush with half of the combined dressing and marmalade."", ""Grill 8 min."", ""or until done (165F), turning after 4 min."", ""and brushing occasionally with the remaining dressing mixture.""]","[""chicken breasts"", ""KRAFT Classic Balsamic Vinaigrette"", ""orange marmalade""]"
376,2150376,Peanut Butter and Jelly Rolls,"[""4 12-5 cups all-purpose flour"", ""12 cup sugar"", ""2 teaspoons salt"", ""2 packages active dry yeast"", ""2 cups milk"", ""12 cup peanut butter"", ""1 cup chopped peanuts"", ""6 tablespoons grape jelly"", ""1 cup powdered sugar"", ""2 tablespoons peanut butter"", ""1 -2 tablespoon milk""]","[""In large bowl, combine 2 cups flour, sugar, salt and yeast; blend well."", ""In small saucepan, heat 2 cups milk until very warm (120 to 130F); Add warm milk and 1/2 cup peanut putter to flour mixture."", ""Blend at low speed until moistened; beat 3 minutes at medium speed."", ""By hand, stir in an additional 2 to 2 1/4 cups flour until dough pulls cleanly away from sides of bowl."", ""On floured surface, knead in 1/2 to 3/4 cup flour until dough is smooth and elastic, about 5 minutes."", ""Place dough in greased bowl; cover loosely with plastic wrap and cloth towel; Let rise in warm place (80 to 85F) until light and doubled in size, about 1 hour."", ""Grease 2 9-inch square or round cake pans."", ""Punch down dough several times to remove all air bubbles."", ""Shape into ball; Roll into 18x12-inch rectangle; sprinkle with peanuts."", ""Starting with 18-inch side, roll up tightly, pressing edges to seal."", ""Cut into 18 slices; place in greased pans."", ""Made deep thumbprint in center of each roll; fill each with 1 teaspoon grape jelly."", ""Cover; let rise in warm place until light and doubled in size, about 30 to 45 minutes."", ""Heat over to 350F Uncover dough."", ""Bake 25 to 35 minutes or until golden brown."", ""Cool in pans about 5 minutes; Carefully remove from pans; cool on wire racks."", ""In small bowl, blend all glaze ingredients, adding enough milk for desired drizzling consistency."", ""Drizzle over rolls.""]","[""flour"", ""sugar"", ""salt"", ""active dry yeast"", ""milk"", ""peanut butter"", ""peanuts"", ""grape jelly"", ""powdered sugar"", ""peanut butter"", ""milk""]"
377,2150377,Cream of Broccoli Soup,"[""12 spring onions, finely sliced"", ""2 lg. carrots, peeled & sliced"", ""2 celery stalks, sliced"", ""2 cloves garlic, crushed"", ""1 bay leaf"", ""7-1/2 fl. oz. water"", ""3/4 lb. broccoli, sliced"", ""1/2 tsp. paprika"", ""20 fl. oz. chicken stock"", ""15 fl. oz. milk"", ""Salt and fresh ground black pepper"", ""5 fl. oz. single cream"", ""half and half"", ""Croutons, to serve""]","[""Place spring onions, carrot, celery, garlic and bay leaf into a large saucepan."", ""Add the water and bring to the boil."", ""Cover and simmer gently for 15-20 minutes or until the vegetables are tender."", ""Remove from the heat and add the broccoli, paprika, stock and milk."", ""Season lightly, return to the heat and cook for a further 10 minutes, stirring occasionally."", ""Cool slightly, then puree in a food processor or blender until smooth."", ""Stir in most of the cream, saving a little for garnish."", ""Reheat gently."", ""Garnish with fresh cream and croutons.""]","[""spring onions"", ""carrots"", ""celery stalks"", ""garlic"", ""bay leaf"", ""water"", ""broccoli"", ""paprika"", ""chicken stock"", ""milk"", ""Salt"", ""single cream"", ""Croutons""]"
378,2150378,Berry Smoothies,"[""1 6-ounce container nonfat fruit-sweetened yogurt"", ""1/2 cup nonfat milk"", ""1/4 cup fresh blue berries"", ""1 medium banana"", ""1 1/2 cups chopped ice""]","[""Combine all ingredients in a blender and process until smooth.""]","[""yogurt"", ""nonfat milk"", ""fresh blue berries"", ""banana"", ""chopped ice""]"
379,2150379,Spiced Tilapia,"[""4 teaspoons black pepper"", ""3 teaspoons paprika"", ""2 teaspoons garlic powder"", ""4 teaspoons cayenne pepper"", ""2 teaspoons seafood cocktail sauce"", ""aluminum foil""]","[""Heat oven at 400 degrees."", ""Take all ingredients (except) Seafood Sauce and coat evenly both sides of the fish until completely covered."", ""Place on foil and fold it until fish is covered."", ""Seal fish in by folding the ends of the foil."", ""Bake."", ""Steam fish for 10 minutes or until white.""]","[""black pepper"", ""paprika"", ""garlic"", ""cayenne pepper"", ""cocktail sauce"", ""aluminum foil""]"
380,2150380,"Spring Rolls Filled With Chicken Tenders and Cheese, Accented with Shiso","[""3 Chicken tenders"", ""1 Salt and pepper"", ""1 tbsp Sake"", ""5 or 10 slices Processed cheese slice"", ""5 or 10 Shiso leaves"", ""1 optional Tubed umeboshi paste"", ""10 Spring roll skins"", ""1 Flour dissolved in water"", ""1 Vegetable oil""]","[""Remove the sinew from the chicken tenders."", ""If you push down with a fork and then pull it up, it will be easy to take off."", ""If you wrap the sinew in a paper towel, it won't be slippery."", ""Place the chicken in a heat-resistant dish, sprinkle on some salt, pepper, and sake, cover with plastic wrap, and then microwave for 2 minutes."", ""When the chicken is cooked, tear it apart into fine pieces."", ""Slice the cheese and shiso leaves vertically in half."", ""To make it more decadent, you can place 1 whole leaf and 1 whole slice of cheese in each spring roll."", ""Place the chicken on top of the cheese (umeboshi, optional) close to the bottom corner edge of the spring roll skin as possible."", ""Place the shiso leaf at the opposite corner and wrap it up from the bottom."", ""If using a whole shiso leaf, place it as shown in the photo."", ""Roll to look like this picture, then finish wrapping to look like the picture in Step 7 so that half of the shiso leaf can be seen through the skin."", ""Slide the leaf to adjust if necessary."", ""Wrap until the end and then seal the edge with watered down flour."", ""Heat up vegetable oil in the frying pan and fry the spring rolls until they are lightly browned.""]","[""Chicken"", ""Salt"", ""Sake"", ""cheese slice"", ""leaves"", ""paste"", ""Spring roll skins"", ""Flour"", ""Vegetable oil""]"
381,2150381,Crab and Shrimp Squares,"[""1 (8 ounce) can refrigerated crescent dinner rolls"", ""2 cups frozen cooked baby shrimp or 2 cups baby shrimp"", ""1 cup flaked imitation crabmeat, cut into small pieces (surimi)"", ""1 teaspoon seafood seasoning (Old Bay)"", ""1 teaspoon garlic powder"", ""1 tablespoon chopped fresh parsley"", ""6 ounces shredded Mexican blend cheese (1 1/2 cups)""]","[""Heat oven to 375F."", ""Thaw shrimp as directed on package."", ""Drain well; press between paper towels to remove excess liquid."", ""Cut half of the shrimp into small pieces."", ""Combine shrimp, crabmeat, seafood seasoning, garlic powder and parsley in a bowl."", ""Unroll dough onto ungreased cookie sheet."", ""Press to form 12x8-inch rectangle; firmly press perforations to seal."", ""Top dough with seafood mixture and sprinkle shredded cheese as final layer."", ""Bake at 375F."", ""for 15 to 20 minutes or until crust is golden brown."", ""Cut into squares.""]","[""rolls"", ""frozen cooked baby shrimp"", ""imitation crabmeat"", ""seafood seasoning"", ""garlic"", ""parsley"", ""blend cheese""]"
382,2150382,Concorde,"[""6 egg whites, at room temperature"", ""1/2 teaspoon cream of tartar"", ""1 cup superfine sugar"", ""1/2 teaspoon pure vanilla extract"", ""1 cup confectioners' sugar, sifted"", ""1/4 cup unsweetened Dutch processed cocoa powder"", ""Pinch of salt"", ""9 ounces semisweet chocolate, coarsely chopped, or semisweet chocolate morsels"", ""2 cups heavy cream"", ""2 teaspoons instant coffee or espresso powder dissolved in 2 teaspoons hot water"", ""Confectioners' sugar and unsweetened Dutch processed cocoa powder for dusting""]","[""1."", ""Place an oven rack on the middle shelf of the oven and the second rack on the top shelf."", ""Preheat the oven to 200 degrees F. Line 2 baking sheets with parchment paper."", ""On the first baking sheet, trace two 8-inch circles on the parchment paper, using the bottom or an 8-inch cake pan as a template."", ""Trace a third circle on the second baking sheet."", ""Turn the parchment paper over on the baking sheets so that you can see the outline but the meringue won't come in contact with the markings when you pipe it onto the parchment."", ""2."", ""To make the meringue: In a large bowl, beat the egg whites and cream of tartar with an electric mixer at low speed until foamy."", ""Increase the mixer speed to medium high and continue beating until soft peaks form."", ""Continue beating, adding the superfine sugar 1 tablespoon at a time, until stiff, glossy peaks form."", ""Beat in the vanilla."", ""3."", ""Sift the confectioners' sugar, cocoa powder, and salt together."", ""Using a rubber spatula, carefully fold the cocoa mixture into the meringue just until no streaks of cocoa remain."", ""Do not fold the cocoa mixture in any more than is necessary, as overmixing will deflate the meringue."", ""You want the mixture to hold stiff peaks, which ensures that the meringue disks will hold their shape."", ""4."", ""Fit a 16- or 18-inch piping bag with a 3/8-inch (No."", ""5) plain tip."", ""Fill the bag with the meringue."", ""Starting from the center of each circle, squeeze out the meringue in a spiral."", ""Pipe the remaining meringue into long strips on the baking sheet with 1 meringue circle."", ""5."", ""Bake the meringues for 2 hours, or until crisp."", ""If the oven seems too hot, or the meringues are beginning to color, reduce the oven temperature to 175 degrees F and prop the oven door open slightly with the handle of a wooden spoon."", ""Turn the oven off and let the meringues cool in the oven for 1 hour."", ""Cut the meringue strips into 1/4- to 1/2-inch pieces."", ""6."", ""To make the chocolate mousse: Place the chopped chocolate in a medium bowl."", ""7."", ""In a small saucepan, combine 3/4 cup of the cream with the coffee mixture."", ""Heat over medium heat until bubbles start to form around the edges of the pan and the cream is just about to boil."", ""Immediately pour the hot cream over the chocolate and let sit for about 30 seconds to soften the chocolate."", ""Stir until smooth."", ""8."", ""Let the chocolate mixture cool until it is at room temperature but still malleable."", ""In a large bowl, beat the remaining 1 1/4 cups cream until soft peaks form."", ""Using a rubber spatula, fold the whipped cream into the chocolate mixture until thoroughly blended."", ""9."", ""To assemble: Place 1 meringue circle on a serving plate."", ""With a small palette knife or offset spatula, spread one third of the mousse over the surface of the meringue."", ""Cover with a second circle of meringue and spread with another one third of the mousse."", ""Place the final meringue disk on top of the cake."", ""Frost the top and the sides of the cake with the remaining mousse."", ""Press the broken meringue sticks into the top and sides of the cake."", ""Dust the entire cake with confectioners' sugar and cocoa powder."", ""Refrigerate for at least 1 hour or up to 1 day before serving."", ""The meringue will soften slightly the longer it sits in the refrigerator, but remains just as delicious.""]","[""egg whites"", ""cream of tartar"", ""sugar"", ""vanilla"", ""sugar"", ""Dutch"", ""salt"", ""chocolate"", ""heavy cream"", ""coffee"", ""Confectioners""]"
383,2150383,Golden Topped Eggs Recipe,"[""1 can (10 3/4 ounce.) condensed Cheddar cheese soup"", ""1/2 c. lowfat milk"", ""4 slices toast, buttered"", ""4 slices ham"", ""4 poached Large eggs""]","[""Blend soup and lowfat milk."", ""Heat."", ""Top each slice of toast with a ham slice and a poached egg."", ""Pour on cheese mix.""]","[""Cheddar cheese soup"", ""milk"", ""ham"", ""eggs""]"
384,2150384,Magnolia's Alcoholic Beverage Recipe,"[""2 c. orange juice"", ""12 ounce. champagne"", ""4 ounce. Grand Marnier""]","[""Mix all ingredients."", ""Pour into glasses with ice and garnish with oranges and cherries.""]","[""orange juice"", ""champagne"", ""Grand Marnier""]"
385,2150385,Spicy Sauteed Fuzzy Melon,"[""3 tablespoons vegetable oil"", ""2 cloves garlic, peeled and smashed"", ""1 2-inch piece ginger, peeled and thinly sliced"", ""2 medium fuzzy melons, peeled, halved lengthwise and sliced 18 inch thick (6 cups)"", ""2 tablespoons soy sauce"", ""2 teaspoons rice-wine vinegar"", ""1 teaspoon red-pepper flakes"", ""Salt and ground black pepper""]","[""Heat the oil in a large, deep skillet over high heat until smoking."", ""Add the garlic, ginger and melon and saute for 2 minutes, until the melon has absorbed the oil."", ""Add 14 cup water and saute, stirring occasionally, until it evaporates."", ""Repeat this process, adding water in 14-cup increments, until the melon is tender, 6 to 8 minutes."", ""Stir in the soy sauce, vinegar and red-pepper flakes and saute for another minute."", ""Add salt and pepper to taste and serve immediately.""]","[""vegetable oil"", ""garlic"", ""ginger"", ""melons"", ""soy sauce"", ""rice-wine vinegar"", ""red-pepper"", ""Salt""]"
386,2150386,Summer Vegetable Gratin,"[""1 tablespoon olive oil"", ""1 small onion, diced"", ""3 large zucchini or 6 small zucchini"", ""salt and pepper"", ""1 12 cups frozen corn"", ""3 large eggs"", ""34 cup milk"", ""12-1 cup shredded white cheese (Monterray Jack, etc.)""]","[""Dice onions and shred zucchini."", ""Saute in 1 TB olive oil, adding water if needed, until soft."", ""Add frozen corn and stir in."", ""Drain."", ""Beat eggs, add milk, salt and pepper and cheese."", ""Mix egg mixture with vegetables."", ""Pour into 9 x 13 pan."", ""Bake at 375* until golden brown on edges and the center is solid.""]","[""olive oil"", ""onion"", ""zucchini"", ""salt"", ""corn"", ""eggs"", ""milk"", ""white cheese""]"
387,2150387,Jennah's Carne Asada Tacos,"[""1 12 lbs skirt steaks, cut into a small dice"", ""1 small white onion, diced"", ""10 radishes, sliced thinly"", ""12 cup cilantro, chopped finely"", ""5 pickled jalapeno peppers, sliced length wise"", ""16 corn tortillas"", ""2 teaspoons butter"", ""lawreys seasoning salt"", ""salsa verde"", ""1 lime, quartered into 8 pieces""]","[""Heat a non stick skillet over medium heat."", ""Apply butter to the the tortillas."", ""Fry on each side til warm and pliable."", ""Keep tortillas warm in foil or holder."", ""Heat a large skillet over high heat."", ""Fry steak in small batches over high heat."", ""Sprinkle each batch liberally with Lawreys."", ""Layer each tortilla with steak, onion, cilantro,radish, jalapeno, and salsa."", ""Squeeze lime over it all."", ""Guacamole is a fabulous addition.""]","[""skirt"", ""white onion"", ""radishes"", ""cilantro"", ""jalapeno peppers"", ""corn tortillas"", ""butter"", ""salt"", ""salsa verde"", ""lime""]"
388,2150388,Microwave Divinity,"[""3 cups sugar"", ""1/2 cup corn syrup, light"", ""23 cups water"", ""1/4 teaspoon salt"", ""1 each egg whites"", ""1/4 teaspoon vanilla extract"", ""1 cup pecans chopped""]","[""In 3 quart glass bowl, microwave sugar, syrup and water on FULL for 12 to 18 minutes or until mixture spins a fine thread."", ""In another bowl add salt to egg whites, beating constantly until whites are stiff and form peaks."", ""Slowly pour a thin stream of syrup mixture into egg whites, beating constantly until mixture loses shine and thickens."", ""Stir in vanilla and nuts."", ""Immediately drop by teaspoonsful on waxed paper."", ""If cooked too long, thickens quick."", ""Otherwise sure-fire.""]","[""sugar"", ""corn syrup"", ""water"", ""salt"", ""egg whites"", ""vanilla"", ""pecans""]"
389,2150389,Budget-Savvy Sang Choy Bow,"[""6 iceberg lettuce leaves"", ""1 tablespoon vegetable oil"", ""1 -2 garlic clove, crushed"", ""1 red capsicum"", ""500 g beef sausages (16 ounces)"", ""14 cup plum sauce"", ""14 cup sweet chili sauce"", ""1 tablespoon soy sauce"", ""400 g brown lentils, drained (just under 13 ounces)"", ""4 spring onions, thinly sliced"", ""sea salt, to taste"", ""fresh ground black pepper, to taste"", ""extra spring onion, thinly slices, to garnish"", ""lime wedge, to serve""]","[""Trim the lettuce leaves into cup shapes."", ""Heat the oil in a non-stick pan; add the garlic and capsicum; cook, stirring occasionally, until almost soft."", ""Snip one end of the sausages with the kitchen scissors; squeeze out 1cm (1/2 inch) lengths of meat from each sausage into the pan; cook, stirring, until browned and cooked through."", ""Reserve the rest of the sausages for use in another dish."", ""Add the combined sauces, brown lentils and spring onions; stir over the heat until the lentils are hot; season with salt and pepper."", ""To serve, divide the sausage mixture among the leaves; garnish with extra onions; serve with lime wedges.""]","[""vegetable oil"", ""garlic"", ""red capsicum"", ""beef sausages"", ""plum sauce"", ""sweet chili sauce"", ""soy sauce"", ""brown lentils"", ""spring onions"", ""salt"", ""fresh ground black pepper"", ""extra spring onion"", ""lime""]"
390,2150390,Hot Salad Cheese Sandwiches,"[""1 cup grated cheddar cheese"", ""12 cup diced cucumber"", ""1 tablespoon minced onion"", ""18 cup sour cream or 18 cup plain yogurt"", ""18 teaspoon pepper"", ""18 teaspoon chili powder"", ""4 slices whole wheat bread"", ""1 medium tomatoes, cut into 4 equal thick slices"", ""8 slices dill pickles"", ""paprika""]","[""Combine cheese, cucumber, onion, sour cream and seasonings."", ""Toast bread lightly and place each slice of bread on a paper plate."", ""Arrange a tomato slice and 2 pickle slices on each slice of bread."", ""Divide the cheese mixture over the 4 slices and sprinkle with paprika."", ""Cook each sandwich separately in a microwave, at HIGH for 2 to 3 minutes, or until the cheese melts and the mixture is thoroughly heated."", ""Serve immediately with a tall glass of fruit juice!""]","[""cheddar cheese"", ""cucumber"", ""onion"", ""sour cream"", ""pepper"", ""chili powder"", ""whole wheat bread"", ""tomatoes"", ""dill pickles"", ""paprika""]"
391,2150391,Old Fashioned Potato Soup - German Potato Soup,"[""1 med Onion, sliced"", ""1/4 cup (60 ml) Butter"", ""3 med Leeks, white part only"", ""2 pounds Potatoes (about 6 medium)"", ""1 Ham bone, any size"", ""1/4 tsp (1 ml) Thyme leaves, dried"", ""6 cups (1425 ml) Chicken or beef stock or water"", ""1/2 pint Heavy cream"", ""Salt and white pepper to taste"", ""Croutons for garnish""]","[""Brown onions to a light golden color in butter in a saucepan."", ""Clean leeks well and slice."", ""Peel potatoes and slice."", ""Add leeks, potatoes, ham bone, thyme and stock (or water) to onion."", ""Cover and simmer until potatoes are very soft."", ""Remove ham bone and discard."", ""Cool potato/leek mixture slightly."", ""Puree in a food processor blender and return to pot."", ""Add cream and cook a few minutes longer."", ""Season with salt and pepper to taste."", ""Serve with croutons.""]","[""Onion"", ""Butter"", ""Leeks"", ""Potatoes"", ""Ham bone"", ""Thyme"", ""Chicken"", ""Heavy cream"", ""Salt"", ""Croutons""]"
392,2150392,Barley And Pine Nut Casserole Recipe,"[""1 c. Pearl barley"", ""1/4 c. + 2 tb. margarine, divided"", ""1/3 c. Pine nuts"", ""1 med Onion, minced"", ""1/2 c. Fresh parsley, chopped"", ""1/4 c. Fresh chives, chopped"", ""1/4 tsp Each salt and pepper"", ""2 can Beef broth (14.5 ounce. each) undiluted Fresh parsley sprigs""]","[""Rinse barley in cool water; drain well."", ""Set aside."", ""Heat 2 tb."", ""margarine in a medium skillet over medium heat; add in pine nuts and cook till lightly toasted, stirring constantly."", ""Remove pine nuts with a slotted spoon; set aside."", ""Heat remaining 1/4 c. margarine in skillet till melted; add in reserved barley and onion."", ""Cook, stirring constantly, till barley is lightly toasted and onion is tender."", ""Remove from heat; stir in toasted pine nuts, parsley, chives, salt and pepper."", ""Spoon barley mix into a 1 1/2 quart."", ""casserole."", ""Bring beef broth to a boil in a medium saucepan; pour broth over barley mix in casserole and stir well."", ""Bake, uncovered, at 375 F. for 1 hour and 10 min or possibly till barley is tender and liquid is absorbed."", ""Garnish casserole with fresh parsley sprigs, if you like."", ""Yield: 6 to 8 servings.""]","[""Pearl barley"", ""+"", ""nuts"", ""Onion"", ""Fresh parsley"", ""Fresh chives"", ""salt"", ""Beef broth""]"
393,2150393,Crispy Cornflake-Crusted Chicken Sliders,"[""3 tablespoons buttermilk"", ""3 tablespoons mayonnaise"", ""3 tablespoons sour cream"", ""1/2 teaspoon dried dill"", ""1/4 teaspoon garlic powder"", ""1/4 teaspoon onion powder"", ""1/4 teaspoon paprika"", ""2 tablespoons finely sliced chives"", ""1 teaspoon sugar"", ""1/2 teaspoon kosher salt"", ""3 to 4 turns freshly ground black pepper"", ""Pinch cayenne"", ""1/2 head cabbage, cored and finely sliced"", ""4 tablespoons unsalted butter"", ""6 cloves garlic, minced"", ""3 tablespoons minced flat-leaf parsley"", ""3 cups canola oil"", ""1 cup buttermilk"", ""1/4 cup Sriracha sauce"", ""2 cups all-purpose flour"", ""2 teaspoons granulated garlic"", ""2 teaspoons granulated onion"", ""2 teaspoons kosher salt"", ""1 teaspoon freshly ground black pepper"", ""8 cups cornflakes, crushed"", ""24 ounces chicken tenders (twelve 2-ounce tenders)"", ""12 slider buns, split"", ""2 Roma tomatoes, sliced thin"", ""1 small red onion, sliced thin""]","[""For the buttermilk slaw: In a medium bowl, combine the buttermilk, mayonnaise, sour cream, dill, garlic powder, onion powder, paprika, chives, sugar, salt, pepper and cayenne."", ""Whisk together until fully incorporated."", ""Add the sliced cabbage and toss well."", ""Cover and refrigerate."", ""For the garlic butter: Melt the butter in a medium saucepan over medium heat."", ""Add the garlic and cook until fragrant, 5 to 6 minutes."", ""Stir in the parsley, then transfer the mixture to a small bowl and set aside."", ""For the chicken sliders: Heat the canola oil in a deep cast-iron skillet until it reaches 350 degrees F on a candy thermometer."", ""Combine the buttermilk and Sriracha in a medium mixing bowl and mix well."", ""In another medium bowl, mix together the flour, granulated garlic, granulated onion, salt and pepper."", ""Place the cornflakes in a third bowl."", ""Dredge the chicken tenders in the seasoned flour, lightly pressing down on the tenders to give them a more even shape."", ""Remove the chicken from the flour with your left hand and lightly dip them in the Sriracha buttermilk."", ""Shake off excess buttermilk and, with your right hand, roll the tenders in the cornflake crumbs, pressing the crumbs into the tenders until they are completely breaded."", ""Set the breaded tenders on baking sheet as you go."", ""In two batches, fry the tenders until golden brown on both sides, 6 to 7 minutes."", ""When done, use a slotted spoon to transfer them to paper towels to drain."", ""Brush the slider buns on both sides with garlic butter."", ""Toast the buns, buttered-side down, in a large saute pan over medium heat until golden brown, 30 to 45 seconds."", ""To build the sliders, layer the bottom buns with a slice of red onion, a slice of tomato and a chicken tender."", ""Top with buttermilk slaw and cover with the bun top."", ""Arrange the finished sliders on a serving platter and serve immediately.""]","[""buttermilk"", ""mayonnaise"", ""sour cream"", ""dill"", ""garlic"", ""onion powder"", ""paprika"", ""chives"", ""sugar"", ""kosher salt"", ""ground black pepper"", ""cayenne"", ""cabbage"", ""unsalted butter"", ""garlic"", ""flat-leaf parsley"", ""canola oil"", ""buttermilk"", ""Sriracha sauce"", ""flour"", ""garlic"", ""onion"", ""kosher salt"", ""freshly ground black pepper"", ""cornflakes"", ""chicken tenders"", ""buns"", ""tomatoes"", ""red onion""]"
394,2150394,Meat Potato Quiche Recipe,"[""3 tbsp. vegetable oil"", ""3 c. coarsely shredded raw potatoes"", ""1 c. grated Swiss or possibly Cheddar cheese"", ""3/4 c. cooked diced chicken, ham, browned bacon or possibly sausage"", ""1/4 c. minced onion"", ""1 c. evaporated lowfat milk"", ""2 Large eggs"", ""1/2 teaspoon salt"", ""1/8 teaspoon pepper"", ""1 tbsp. parsley flakes""]","[""Preheat oven to 425 degrees."", ""In 9 inch pie pan (glass is best) stir together vegetable oil and shredded potato."", ""Press proportionately into pie crust shape."", ""Bake at 425 degrees for 15 min till just beginning to brown."", ""Remove from oven."", ""Layer on cheese, meat and onion."", ""In a bowl, beat together lowfat milk, Large eggs, salt and pepper."", ""Sprinkle with parsley flakes."", ""Return to oven and bake at 425 degrees about 30 min or possibly till lightly browned and knife inserted 1 inch from edge comes out clean."", ""Allow to cold 5 min before cutting into wedges.""]","[""vegetable oil"", ""potatoes"", ""Swiss"", ""chicken"", ""onion"", ""milk"", ""eggs"", ""salt"", ""pepper"", ""parsley flakes""]"
